unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,status,resolution_action_updated_date,community_board,police_precinct,borough,open_data_channel_type,latitude,longitude
61708032,2024-07-05T21:44:38.000,2024-07-05T22:07:45.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,Closed,2024-07-05T22:07:50.000,03 BRONX,Precinct 42,BRONX,ONLINE,40.83145070316409,-73.88795739869181
61708033,2024-07-05T18:30:50.000,2024-07-05T19:25:50.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10301,Closed,2024-07-05T19:25:53.000,01 STATEN ISLAND,Precinct 120,STATEN ISLAND,ONLINE,40.636293787896356,-74.07805920179433
61708034,2024-07-05T23:16:11.000,2024-07-05T23:25:35.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11418,Closed,2024-07-05T23:25:38.000,09 QUEENS,Precinct 102,QUEENS,ONLINE,40.703746426973744,-73.81744904076416
61708035,2024-07-06T00:19:07.000,2024-07-06T00:47:33.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10029,Closed,2024-07-06T00:47:35.000,11 MANHATTAN,Precinct 23,MANHATTAN,MOBILE,40.79547607807841,-73.9400939827382
61708036,2024-07-05T21:22:39.000,2024-07-05T21:37:52.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10027,Closed,2024-07-05T21:37:57.000,10 MANHATTAN,Precinct 32,MANHATTAN,PHONE,40.80922036538288,-73.94293538503791
61708037,2024-07-05T17:21:17.000,2024-07-05T18:38:29.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10460,Closed,2024-07-05T18:38:32.000,03 BRONX,Precinct 42,BRONX,MOBILE,40.835504863783285,-73.88818185441696
61708038,2024-07-05T20:34:47.000,2024-07-05T20:53:21.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10002,Closed,2024-07-05T20:53:24.000,03 MANHATTAN,Precinct 7,MANHATTAN,MOBILE,40.71145705950813,-73.98178789385234
61708039,2024-07-05T21:55:54.000,2024-07-05T22:51:13.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11217,Closed,2024-07-05T22:51:16.000,02 BROOKLYN,Precinct 78,BROOKLYN,MOBILE,40.68415140263274,-73.97773184583372
61708040,2024-07-05T16:41:15.000,2024-07-05T19:27:41.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11222,Closed,2024-07-05T19:27:45.000,01 BROOKLYN,Precinct 94,BROOKLYN,MOBILE,40.73031925344958,-73.96066456978332
61708041,2024-07-05T08:34:58.000,2024-07-05T09:45:04.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10036,Closed,2024-07-05T09:45:07.000,04 MANHATTAN,Precinct 18,MANHATTAN,MOBILE,40.76205220233004,-73.99134728080374
61708042,2024-07-05T10:00:34.000,2024-07-05T17:32:53.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11207,Closed,2024-07-05T17:32:56.000,05 BROOKLYN,Precinct 75,BROOKLYN,ONLINE,40.6688082105073,-73.89118291722055
61708043,2024-07-05T15:26:03.000,2024-07-05T19:09:28.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11207,Closed,2024-07-05T19:09:32.000,05 BROOKLYN,Precinct 75,BROOKLYN,ONLINE,40.65481670412286,-73.88147850934618
61708044,2024-07-05T04:10:02.000,2024-07-05T05:02:41.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10453,Closed,2024-07-05T05:02:46.000,05 BRONX,Precinct 46,BRONX,PHONE,40.850537260475846,-73.91698676286084
61708045,2024-07-05T21:16:50.000,2024-07-05T21:46:07.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11368,Closed,2024-07-05T21:46:10.000,04 QUEENS,Precinct 110,QUEENS,MOBILE,40.7415181268146,-73.85051316437838
61708046,2024-07-05T20:19:11.000,2024-07-05T20:42:13.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11105,Closed,2024-07-05T20:42:19.000,01 QUEENS,Precinct 114,QUEENS,PHONE,40.77582911444375,-73.9102595465735
61708047,2024-07-05T17:26:52.000,2024-07-05T19:44:21.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10463,Closed,2024-07-05T19:44:23.000,08 BRONX,Precinct 50,BRONX,MOBILE,40.87464086738497,-73.90251104468575
61708048,2024-07-05T02:00:21.000,2024-07-05T03:36:24.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10456,Closed,2024-07-05T03:36:28.000,04 BRONX,Precinct 44,BRONX,PHONE,40.83668382194538,-73.91207473951127
61708049,2024-07-05T14:38:54.000,2024-07-05T18:52:04.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11372,Closed,2024-07-05T18:52:07.000,03 QUEENS,Precinct 115,QUEENS,PHONE,40.75169361033601,-73.88181144383455
61708050,2024-07-05T18:23:24.000,2024-07-05T21:22:38.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11207,Closed,2024-07-05T21:22:41.000,05 BROOKLYN,Precinct 75,BROOKLYN,ONLINE,40.674070214886434,-73.89744712311108
61708051,2024-07-05T21:32:40.000,2024-07-05T22:07:21.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10460,Closed,2024-07-05T22:07:24.000,03 BRONX,Precinct 42,BRONX,ONLINE,40.83145070316409,-73.88795739869181
61708052,2024-07-05T12:53:50.000,2024-07-05T14:39:54.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11237,Closed,2024-07-05T14:39:57.000,04 BROOKLYN,Precinct 83,BROOKLYN,PHONE,40.70146229865458,-73.9208438442585
61708053,2024-07-05T12:37:16.000,2024-07-05T12:56:41.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10009,Closed,2024-07-05T12:56:44.000,03 MANHATTAN,Precinct 9,MANHATTAN,PHONE,40.72587727533394,-73.9775339027806
61708054,2024-07-05T15:06:56.000,2024-07-05T17:18:06.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10452,Closed,2024-07-05T17:18:09.000,04 BRONX,Precinct 44,BRONX,ONLINE,40.83508181454018,-73.92501417424235
61708055,2024-07-05T23:15:47.000,2024-07-05T23:45:01.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10456,Closed,2024-07-05T23:45:04.000,04 BRONX,Precinct 44,BRONX,ONLINE,40.83456191927017,-73.91542387418657
61708056,2024-07-05T02:40:49.000,2024-07-05T03:02:40.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10034,Closed,2024-07-05T03:02:43.000,12 MANHATTAN,Precinct 34,MANHATTAN,ONLINE,40.86896375699854,-73.93154554289
61708057,2024-07-05T22:07:51.000,2024-07-05T23:43:01.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10458,Closed,2024-07-05T23:43:07.000,05 BRONX,Precinct 46,BRONX,ONLINE,40.85896212835518,-73.8950833591879
61708058,2024-07-05T22:02:53.000,2024-07-05T22:10:59.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10032,Closed,2024-07-05T22:11:02.000,12 MANHATTAN,Precinct 33,MANHATTAN,ONLINE,40.83889385586689,-73.93829849106721
61708441,2024-07-06T00:33:38.000,2024-07-06T01:36:19.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11206,Closed,2024-07-06T01:36:21.000,01 BROOKLYN,Precinct 90,BROOKLYN,ONLINE,40.707358538866366,-73.93977641875944
61708442,2024-07-05T23:37:59.000,2024-07-06T03:58:41.000,NYPD,New York City Police Department,Noise - Commercial,Loud Talking,Store/Commercial,11222,Closed,2024-07-06T03:58:44.000,01 BROOKLYN,Precinct 94,BROOKLYN,MOBILE,40.72136094431283,-73.94246586469946
61708450,2024-07-06T00:45:35.000,2024-07-06T01:09:55.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11212,Closed,2024-07-06T01:09:59.000,16 BROOKLYN,Precinct 73,BROOKLYN,MOBILE,40.66225298505151,-73.90596449782946
61708451,2024-07-06T00:24:31.000,2024-07-06T00:52:44.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11368,Closed,2024-07-06T00:52:49.000,03 QUEENS,Precinct 115,QUEENS,MOBILE,40.75354344284158,-73.86661277909987
61708452,2024-07-06T00:39:33.000,2024-07-06T01:01:17.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11216,Closed,2024-07-06T01:01:20.000,03 BROOKLYN,Precinct 81,BROOKLYN,ONLINE,40.682822107921425,-73.9379994213524
61708453,2024-07-06T00:38:19.000,2024-07-06T01:05:19.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10301,Closed,2024-07-06T01:05:22.000,01 STATEN ISLAND,Precinct 120,STATEN ISLAND,ONLINE,40.64242911140708,-74.08098148276159
61708454,2024-07-06T00:36:04.000,2024-07-06T01:03:58.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10451,Closed,2024-07-06T01:04:04.000,04 BRONX,Precinct 44,BRONX,MOBILE,40.83031416456497,-73.92078450573074
61708455,2024-07-06T00:29:02.000,2024-07-06T01:15:04.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,Closed,2024-07-06T01:15:09.000,04 BRONX,Precinct 44,BRONX,MOBILE,40.82795630722119,-73.92466086550435
61708456,2024-07-06T00:33:09.000,2024-07-06T01:26:25.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11419,Closed,2024-07-06T01:26:29.000,09 QUEENS,Precinct 102,QUEENS,PHONE,40.69046444377959,-73.82269959942637
61708457,2024-07-05T23:36:36.000,2024-07-06T00:54:02.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,Closed,2024-07-06T00:54:05.000,03 MANHATTAN,Precinct 7,MANHATTAN,PHONE,40.713515476867364,-73.98083864219699
61708458,2024-07-06T00:23:14.000,2024-07-06T00:58:42.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10451,Closed,2024-07-06T00:58:46.000,04 BRONX,Precinct 44,BRONX,ONLINE,40.82396799829674,-73.92430045067182
61708459,2024-07-06T00:43:13.000,2024-07-06T01:19:21.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11413,Closed,2024-07-06T01:19:24.000,13 QUEENS,Precinct 105,QUEENS,ONLINE,40.67352527974632,-73.74845214527978
61708460,2024-07-06T00:47:31.000,2024-07-06T00:53:42.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,Closed,2024-07-06T00:53:45.000,03 BROOKLYN,Precinct 81,BROOKLYN,MOBILE,40.697536258392866,-73.93696154301855
61708461,2024-07-05T23:33:41.000,2024-07-06T01:17:38.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10009,Closed,2024-07-06T01:17:43.000,06 MANHATTAN,Precinct 13,MANHATTAN,ONLINE,40.73189858029972,-73.97424121385724
61708924,2024-07-05T03:53:04.000,2024-07-05T04:14:09.000,NYPD,New York City Police Department,Noise - Residential,Loud Television,Residential Building/House,10024,Closed,2024-07-05T04:14:15.000,07 MANHATTAN,Precinct 20,MANHATTAN,MOBILE,40.78647000156529,-73.97619539258558
61708943,2024-07-05T18:17:37.000,2024-07-05T19:22:16.000,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,10466,Closed,2024-07-05T19:22:20.000,12 BRONX,Precinct 47,BRONX,ONLINE,40.89220592066447,-73.85463391801748
61708944,2024-07-05T17:50:46.000,2024-07-05T19:16:28.000,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,10466,Closed,2024-07-05T19:16:32.000,12 BRONX,Precinct 47,BRONX,ONLINE,40.89220592066447,-73.85463391801748
61709110,2024-07-05T23:03:44.000,2024-07-05T23:31:02.000,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10036,Closed,2024-07-05T23:31:05.000,04 MANHATTAN,Precinct 18,MANHATTAN,ONLINE,40.76057551013919,-73.99108035247622
61709111,2024-07-05T22:25:39.000,2024-07-05T22:32:57.000,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,Store/Commercial,11233,Closed,2024-07-05T22:33:01.000,08 BROOKLYN,Precinct 77,BROOKLYN,MOBILE,40.67026822230452,-73.92534005935164
61709112,2024-07-05T04:25:55.000,2024-07-05T05:24:05.000,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,Store/Commercial,11222,Closed,2024-07-05T05:24:11.000,01 BROOKLYN,Precinct 94,BROOKLYN,MOBILE,40.72567622937842,-73.93326574879474
61709113,2024-07-05T15:51:28.000,2024-07-05T17:16:42.000,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,Store/Commercial,11207,Closed,2024-07-05T17:16:45.000,04 BROOKLYN,Precinct 83,BROOKLYN,MOBILE,40.69176205876786,-73.90595172829137
61709114,2024-07-06T00:19:08.000,2024-07-06T00:42:57.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11206,Closed,2024-07-06T00:43:00.000,04 BROOKLYN,Precinct 83,BROOKLYN,ONLINE,40.699398062262304,-73.93853578828099
61709115,2024-07-05T23:07:00.000,2024-07-05T23:28:07.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11420,Closed,2024-07-05T23:28:10.000,10 QUEENS,Precinct 106,QUEENS,ONLINE,40.67553000763542,-73.8173712543501
61709116,2024-07-05T20:21:17.000,2024-07-05T20:42:01.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10003,Closed,2024-07-05T20:42:07.000,03 MANHATTAN,Precinct 9,MANHATTAN,MOBILE,40.729694098665206,-73.98844699485592
61709117,2024-07-05T10:18:14.000,2024-07-05T10:36:40.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10003,Closed,2024-07-05T10:36:44.000,03 MANHATTAN,Precinct 9,MANHATTAN,MOBILE,40.72598055262285,-73.98959132963448
61709118,2024-07-05T18:05:23.000,2024-07-05T19:21:58.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10458,Closed,2024-07-05T19:22:02.000,07 BRONX,Precinct 52,BRONX,MOBILE,40.86941440655478,-73.88969402260099
61709119,2024-07-05T20:42:07.000,2024-07-05T21:20:41.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11249,Closed,2024-07-05T21:20:45.000,01 BROOKLYN,Precinct 90,BROOKLYN,MOBILE,40.715902445247636,-73.96502349731209
61709120,2024-07-05T03:03:28.000,2024-07-05T03:31:42.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11232,Closed,2024-07-05T03:31:45.000,12 BROOKLYN,Precinct 66,BROOKLYN,MOBILE,40.64687667983614,-73.99666308440649
61709121,2024-07-05T02:50:41.000,2024-07-05T03:00:11.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11232,Closed,2024-07-05T03:00:13.000,12 BROOKLYN,Precinct 66,BROOKLYN,MOBILE,40.64687667983614,-73.99666308440649
61709122,2024-07-05T18:48:36.000,2024-07-05T19:48:00.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10459,Closed,2024-07-05T19:48:02.000,03 BRONX,Precinct 42,BRONX,MOBILE,40.830266302520386,-73.89826152567112
61709123,2024-07-05T19:44:37.000,2024-07-05T20:23:33.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10472,Closed,2024-07-05T20:23:38.000,09 BRONX,Precinct 43,BRONX,ONLINE,40.83221620189813,-73.87187549147991
61709124,2024-07-05T21:49:38.000,2024-07-05T22:30:29.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11428,Closed,2024-07-05T22:30:32.000,13 QUEENS,Precinct 105,QUEENS,ONLINE,40.71905377646753,-73.73417138180359
61709125,2024-07-05T18:42:39.000,2024-07-05T18:52:34.000,NYPD,New York City Police Department,Noise - Commercial,Loud Talking,Store/Commercial,10018,Closed,2024-07-05T18:52:37.000,04 MANHATTAN,Precinct 10,MANHATTAN,MOBILE,40.755322372702146,-73.99689948483476
61709126,2024-07-06T00:13:04.000,2024-07-06T00:49:37.000,NYPD,New York City Police Department,Noise - Commercial,Loud Talking,Store/Commercial,11225,Closed,2024-07-06T00:49:40.000,09 BROOKLYN,Precinct 71,BROOKLYN,ONLINE,40.657431790427296,-73.9602750494005
61709127,2024-07-05T22:56:07.000,2024-07-05T22:58:28.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10001,Closed,2024-07-05T22:58:34.000,04 MANHATTAN,Precinct 14,MANHATTAN,PHONE,40.75011282688794,-73.99632947923503
61709128,2024-07-05T14:59:25.000,2024-07-05T19:38:21.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10457,Closed,2024-07-05T19:38:25.000,06 BRONX,Precinct 48,BRONX,PHONE,40.842005984761876,-73.89280427140758
61709129,2024-07-05T14:12:06.000,2024-07-05T14:14:51.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10454,Closed,2024-07-05T14:14:56.000,01 BRONX,Precinct 40,BRONX,MOBILE,40.80561709866251,-73.91678270964402
61709130,2024-07-05T16:34:13.000,2024-07-05T16:50:10.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11209,Closed,2024-07-05T16:50:14.000,10 BROOKLYN,Precinct 68,BROOKLYN,PHONE,40.62480419136853,-74.04066736891629
61709131,2024-07-05T06:47:56.000,2024-07-05T09:08:36.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10457,Closed,2024-07-05T09:08:39.000,06 BRONX,Precinct 48,BRONX,MOBILE,40.847863491304004,-73.89922497624548
61709132,2024-07-05T20:04:23.000,2024-07-05T21:20:46.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10457,Closed,2024-07-05T21:20:50.000,05 BRONX,Precinct 46,BRONX,ONLINE,40.848533419181855,-73.90598670450618
61709133,2024-07-05T12:30:04.000,2024-07-05T13:03:01.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10454,Closed,2024-07-05T13:03:05.000,01 BRONX,Precinct 40,BRONX,MOBILE,40.80561709866251,-73.91678270964402
61709134,2024-07-05T18:14:51.000,2024-07-05T19:23:13.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10305,Closed,2024-07-05T19:23:18.000,01 STATEN ISLAND,Precinct 120,STATEN ISLAND,PHONE,40.61281076210721,-74.062256109034
61709135,2024-07-05T18:59:07.000,2024-07-05T19:37:20.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10472,Closed,2024-07-05T19:37:23.000,09 BRONX,Precinct 43,BRONX,ONLINE,40.83252565879467,-73.87626546717489
61709136,2024-07-05T21:46:31.000,2024-07-05T22:00:26.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11206,Closed,2024-07-05T22:00:30.000,03 BROOKLYN,Precinct 79,BROOKLYN,ONLINE,40.69692074027732,-73.94083167022494
61709137,2024-07-05T17:11:19.000,2024-07-05T19:07:53.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10467,Closed,2024-07-05T19:07:57.000,12 BRONX,Precinct 47,BRONX,ONLINE,40.87774997246212,-73.86626235002821
61709138,2024-07-05T21:47:06.000,2024-07-05T22:02:29.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10455,Closed,2024-07-05T22:02:34.000,01 BRONX,Precinct 40,BRONX,ONLINE,40.81922225156659,-73.91248439243729
61709139,2024-07-05T21:48:09.000,2024-07-05T22:28:59.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11355,Closed,2024-07-05T22:29:02.000,07 QUEENS,Precinct 109,QUEENS,ONLINE,40.753461797350475,-73.82599329521835
61709140,2024-07-05T02:47:44.000,2024-07-05T04:15:15.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10468,Closed,2024-07-05T04:15:18.000,07 BRONX,Precinct 52,BRONX,ONLINE,40.86331649424644,-73.89649007626478
